feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
0.40356000576242185,0.11012960642845272,-0.054414110760707166,0.007819836174838299,-0.053756612943680594,-0.0006653203151259949,0.007148939012089116,0.007729251327780681,-0.006423224608583281,-0.0014149822723358867
-0.23299254631512345,-0.6223385490565669,-0.0003818421732239376,-0.007185732081422993,-0.00961422008091839,0.0007658963161669825,-0.0030385146650901114,-0.0014607817607597013,-0.0010265285070669744,-0.001088049211034447
-0.19226930973290102,0.34001007422675583,-0.0005229888871051213,-0.002358172894171092,-0.04707661933061106,0.002166653734640661,-0.006307027211993335,-0.0014715135795588272,0.013809625535282045,-0.008202115148727037
-0.10189750784202377,-0.8471942629660122,0.01814748075526222,-0.00283585421163012,0.018649100735137873,-0.00015392481603478163,-0.0030866621305281274,-0.0031176868494781716,-0.0027162362956012058,0.0016390407249278775
-0.25181594462358337,0.6842743627572351,0.00562976119625366,-0.003571596359210904,-0.049504924822293815,-0.016882197521672394,-0.01754736484643607,-0.003454499930607091,-0.0004986830421576834,-0.0017302044668135784
-0.211420572001587,0.5273260904619216,0.006226369458909298,-0.0348287524057508,0.01225523201851114,-0.00835395843166479,-0.010233264754488148,0.008586786150000875,5.586891632573174e-05,-0.0005052108908477171
1.0732648229308284,0.5818334205935737,0.020376676452675116,-0.007318784168604834,-0.02699298059872296,0.005758885376001947,-0.003897341313269966,0.005718344474171882,-0.0008308573567599613,0.0005106639663679356
-0.2377075095865003,-0.4806504544759184,-0.058896773918105605,-0.015466128599605177,0.002358126924937207,-0.0005190589188426213,-0.0006369357402710748,0.004350457016077961,0.004049394696447651,-0.00030301109024670486
1.3348826550026966,0.11127249470194259,-0.0432330734048941,0.02360634655478684,0.00440511984947496,-0.010682132436041806,0.013317117251132478,0.003322302837969409,0.0011890330442543035,-0.006223967158270931
0.247321858188324,0.048879357459915534,0.008403993007789256,0.01457614566857269,0.022324783237246154,-0.01923069235811635,-0.005206585593623403,-0.0009491564136845334,0.0003919800938794111,-0.0019688866832822736
-0.26775689585221696,-0.36428922989575857,-0.0011736599736887352,-0.007149267298016434,-0.021991085790887262,0.009648090705955386,-0.008938050877933087,-0.000601313949057075,0.0062772954209579495,0.0004052095578635669
-0.2631256673820414,0.3338382240949329,-0.053468339125753044,-0.013552996540380986,-0.012548083619328946,0.0016354721462299943,-0.005588684284790642,0.0006627674393429698,0.0027750158209430545,-0.002889359997069474
-0.2559311218809995,-0.47936174716984065,-0.005002844347078327,-0.016151522286178742,0.01995587961127864,0.009921785634557072,-0.005250338538413428,-0.00814783662825363,-0.002527302468798098,-0.0007274664114334244
0.05318678942777205,0.13586108375721065,-0.02966594928384095,-0.006855112494877701,0.001191960218711302,0.0002709604325586275,0.0030072105918279753,0.0023521059400637306,-0.006380367677416444,-0.00024046078625841348
-0.2487141609406412,0.09837394261456528,0.02185149598814598,0.0003227429652985408,-0.067527687599499,0.0066236887987621345,-5.294992606402983e-05,0.004128908777404832,-0.009851640368525498,-0.0019489205096667927
1.1879755393765288,0.24179408028921856,0.006277070252637632,-0.008532475572466008,-0.03876267276369638,-0.005381689665105753,0.0073382822179298346,-0.023199264368719386,-0.005475272400135791,-0.0008553953635833084
-0.2614874698536581,-0.55329148971013,0.0010310215646693486,-0.009235898373323882,0.05019695708634746,0.0022130851803866336,0.002712018743031704,-0.02134472753346751,0.0013482341880352853,0.002472496189028456
0.7339164538167926,0.978435978224567,-0.022526335290678424,0.0003288961904646735,-0.0015290456802121316,0.0031549550219738356,-0.003922324257455521,-0.008958288085693713,-0.001441039702391043,-0.014449306245659016
-0.2016360121685474,1.0191511442235555,0.0031752229623389716,-0.012446955487013396,0.01236892195522485,0.01335896687391587,-0.012102435412350373,0.0030102691513765665,-0.02379196117994567,-0.006406236176107964
-0.042385551774121316,-0.24330618007510887,0.02944591084968874,-0.0021792189521371327,-0.0015366831673302229,0.004414377726360245,0.00023194556759372864,0.0006618066346346292,0.012700271596844066,-0.0009147777607306738
-0.2008790576720972,-0.6430244318123686,0.0024697969353301573,-0.008826602808715462,-0.032700713183730565,0.0028839567523455487,-0.0018798541967603515,-0.00039400476016227226,0.006416664976007624,-0.0019501493408571543
-0.20294131656705852,1.0173673308243967,0.006188487375677588,-0.0007059124391017771,0.027929157353319096,0.011020496351092913,-0.011562676545798083,0.004433821276974895,-0.020429799001561944,-0.003144849821257424
-0.2792512276997636,-0.469433181256397,0.00658416026975964,-0.006893971565333408,0.017292299646847573,-0.002665579205558121,0.007956846405529253,-0.022388818467260284,0.00010754626004888775,-0.0017958088143167203
-0.2709694875761013,0.1747097853429839,-0.0019085406651461836,-0.021233449855887977,0.03415370314380309,0.017998506935937048,-5.389923840925699e-05,-0.0010809438910403422,-0.001781761573631986,0.001555168792046743
-0.16759572749827065,-0.16966162279841068,0.03086308737584733,-0.00589811097603702,-0.04184993920321662,-0.002154351102209936,0.0025542336565479475,0.004909271652038703,-0.002083044273410213,0.0019165312197143088
-0.2007235663105266,0.5949771688493458,0.011903550323936493,-0.04460313589005105,-0.03359142200478125,0.016094886799706973,0.006812837591373893,-0.011115144829956,-0.00655526608096978,0.0010115325322253483
-0.2897763728880266,0.11246225159446431,0.018687246330767238,0.0037972202891833422,-0.050063319981542405,-0.0033208435087708206,-0.00012875665457674933,0.008248961251672574,-0.004560979608943216,-0.004027601946173203
-0.2595743885740095,-0.41645611260902693,0.008723626896652355,-0.0013186213592096471,0.034404114153160276,0.005656633408090564,-0.0034445182706277664,-0.00015159238703221027,-0.008101796605380062,0.0002208441581871178
-0.2072281840361472,0.6717296777068817,0.009824144541244506,-0.0014380930183876962,0.03972097458865748,0.013766491605256417,0.0055396549071067835,-0.005710618608845145,0.004560743296719284,-0.003350857669307356
0.12436387403608831,0.751186078523298,-0.01289573581488706,-0.007952719927987104,0.04131260873626761,-0.006346993943369772,0.0011665588331414688,0.019202561423811954,0.0001312111065945274,-0.0018103063287530192
-0.23154515568878303,0.6568846280572801,0.016361722015471248,0.0016392299549503485,0.056656774111948215,0.00023613638531346748,0.004544146913608131,-0.013440176638837866,0.001491653645904918,0.007301967689017916
-0.25505875539739614,0.6516757628082571,-0.0012086159730052932,-0.009090859801955528,-0.032191117072179115,-0.01574911180834052,0.004676134634164092,0.006736051361374548,-0.00493022460514189,0.0021758542719266943
-0.2120296826270453,0.684128288671925,0.010262184156052914,-0.0010271557511379009,0.02989863519354586,0.010926865093139011,0.007304172126120269,-0.008129881559269567,0.00271362329074663,0.0029885431720949322
-0.28578078697874276,-0.4002724228767555,-0.006760013667493017,-0.009691713377809143,0.04161615894399529,-0.0009879355114778595,-0.005843178531590639,0.0012420443513226512,-0.006655241583252111,0.002203720694064773
-0.2732741182451042,0.22390767766799924,0.013891939509925285,0.0016454783497923781,0.03227590009375045,0.0006088897761061503,0.003448302336070867,0.009847500652036158,-0.002821742932472102,0.0006759201143050507
0.3073767849343315,0.7177225524776131,0.0018813735831132434,0.02378278290246482,-0.006617739541411702,0.006749698185584889,0.008013396707845913,0.018241085503410418,0.006144592218832338,-0.001623319429398045
0.889698968183068,-0.12410335688158373,0.0070526797714017195,-0.011002983541538619,0.09739355017911992,-0.004984729584134993,-0.004123618538650607,-0.018249759784311453,0.001203930668830199,-0.002494416076519321
-0.29157028324964734,0.19856037310260669,0.014999036926820582,0.001052712882022728,-0.03053151298429177,-0.004596040376123045,-0.0027249427909233344,0.0016710665965388892,0.007415876567403272,-0.002167376519310333
-0.2913560465444841,0.1815620856403962,0.01786442504397394,-0.0025734322361591205,-0.01780485111601133,-0.00415443699103224,0.00024847170089181805,-0.0010392730961043776,-0.0016396066296652295,-0.0008635538453641261
1.000427095915036,0.1866493649160783,0.004898473227880669,-0.005642266552828653,0.052205795659908974,0.0021200302949895993,-0.00991526738918103,0.040773447982156714,0.007481836132676786,-0.005927693011580294
0.4102471809229465,0.638730506450466,0.0044727100073109075,-0.002849437696845977,-0.00567396752198811,-0.006811579440839495,0.004466173028737851,-0.010253253058799948,0.004073405632913444,0.00466470590497576
-0.010668250320600389,-0.13449628795018187,-0.10056607671753913,0.0021423883494314103,0.05540779408328275,0.0022761709507371224,0.0003700591910261544,-0.00403872069310779,0.005877897366509489,-0.0014359174970575595
-0.21252080182918523,-0.10804241165558948,0.06154798973946466,-0.02269172153806418,-0.051546195345863036,-0.005178147724683604,-0.0016535133871005807,-0.004941100326598192,-0.00034875752778249175,-3.1631708293980246e-06
-0.2760993299749441,0.21418685512300967,0.017465521969941066,0.0019421478760426347,0.04739709355229413,0.0002836839532678107,-0.0003590827273696676,-0.007327697928000749,-0.0007228499151718038,-0.0048574450497047
-0.2598183499319095,0.6220934402238546,-0.056412491530320706,-0.006522320206602128,-0.029798846618095374,0.009211433204116475,0.00579748433854233,-0.005002330951043819,-0.0010287157564066642,0.004332668515795216
-0.29495027908448024,0.18665435653961204,0.016689700649004158,0.0017625718235852984,-0.048449383782110736,-0.004110148321845722,-0.0014618719287854737,0.0019937533692969355,0.00027437577842356735,-0.0008523917237962816
-0.22027114071346657,-0.13032992979172753,0.014091457009745744,-0.0009939836111841566,0.04832346199188453,0.0059520066197521464,0.004156266989825832,0.002130098883893422,0.007711432935852941,0.00018682784704033786
-0.05960931858371587,0.614758643517743,0.01141373525655728,-0.003813840687795958,-0.03830277616249945,0.019182922280670017,0.008038067088372996,0.008291558387949136,0.004924884286126874,-0.0004937054260862084
-0.21511566200882531,0.12287566320285354,0.015509809445984006,0.0031215808802759694,0.040084524970302814,0.0017323425837312476,-0.0017130623606343562,0.0017524324748623315,-0.004662838981085941,0.0013273229392208434
1.3586239832599871,0.09641407644701934,-0.00014450437703458695,-0.007866678646359938,0.003990238275587601,-0.012039592661564603,0.007108658953837899,-0.008423427192903777,0.0019593579718425024,0.007513930148236937
0.8963957356139317,-0.5207172613383636,-0.003793561976127695,0.024223919608367516,0.027744734778125814,0.0014144852186684276,-0.0012272022945898622,0.010370400272869512,-0.0027308125630209454,0.013516160733630187
-0.1614332521576468,0.5896752523897056,0.009111668313671353,-0.0003757340338019849,-0.036638792660641004,0.009923322677609476,0.004556699534767091,0.014883322269804492,0.002854948078778981,-0.00422081920436579
-0.28255962330125517,0.186752060476609,0.015653229428697242,-0.001044082476459227,-0.018837284071429376,5.1227775386602855e-05,0.001163344689759207,-0.003805631449501438,0.014471450460051185,0.003391782408859784
-0.21162236231162287,0.3335130967919638,0.012617424040198926,0.000608063429693653,-0.024401873377422327,-0.0005931756188024383,-0.00023719612247591923,-0.003161782356046208,-0.002655547347598392,-0.006041507064169207
-0.20005473601570442,0.3024641608872043,0.015196027244335308,-0.018587784936682113,-0.017021835290521488,0.0002819104905688192,-0.005443263236698974,-0.0045583905919421115,-0.010976742105721934,-0.0052670579229550886
-0.13326509110397566,1.0291581932931764,0.0061167843100375695,-0.0024704550627046625,0.001856837693536159,-0.001263453967538552,0.001031958717102875,0.0033091611687265494,-0.015611627048745242,0.028035939491998528
1.0244426477920345,-0.2996482221101973,0.002080536143023289,-0.0036192641019350087,0.006309469519462025,-0.006592100213813194,-0.013272075188490972,-0.0165413714246944,-0.017005958584805556,-0.0008242862856485106
0.552469372324065,0.18464741904004847,0.009150337161798536,-0.029860289268145244,0.013291637227419092,-0.0062199021341161976,-0.0035934865638072105,-0.005457636454938936,0.005922720059498196,0.005701564418644115
